"","formacao","unidade_amostral","mes_ano","temperatura","umidade","dpv","precipitacao","solo"
"1","baixa","a","abr/2026",24.7,82.7,1.52,147.6,"A"
"2","baixa","a","abr/2027",26.8,84.8,1.51,150.9,"A"
"3","baixa","a","ago/2026",24.4,81.2,1.51,144.5,"A"
"4","baixa","a","dez/2026",23.5,83.3,1.59,138.8,"A"
"5","baixa","a","fev/2027",27.2,87.7,1.52,160.9,"A"
"6","baixa","a","jan/2027",24.9,81.6,1.33,159.9,"A"
"7","baixa","a","jul/2026",26.8,79.5,1.53,174.7,"A"
"8","baixa","a","jun/2026",23.2,85.2,1.67,135.2,"A"
"9","baixa","a","mai/2026",25.5,80.6,1.45,134.9,"A"
"10","baixa","a","mar/2027",24.5,82.2,1.26,137.8,"A"
"11","baixa","a","nov/2026",27.9,84.5,1.17,132.8,"A"
"12","baixa","a","out/2026",27,84.4,1.62,179.8,"A"
"13","baixa","a","set/2026",25.8,86.5,1.49,112.4,"A"
"14","baixa","b","abr/2026",24.2,81,1.38,128.8,"A"
"15","baixa","b","abr/2027",26.5,82,1.55,138.6,"A"
"16","baixa","b","ago/2026",26.1,81,1.36,146.4,"A"
"17","baixa","b","dez/2026",22.8,82.5,1.48,147.8,"A"
"18","baixa","b","fev/2027",26.8,89,1.56,165.2,"A"
"19","baixa","b","jan/2027",26.3,82.8,1.09,169.2,"A"
"20","baixa","b","jul/2026",24.7,82.9,1.3,134.4,"A"
"21","baixa","b","jun/2026",28.5,84.5,1.24,153.4,"A"
"22","baixa","b","mai/2026",26.4,79.3,1.25,124.7,"A"
"23","baixa","b","mar/2027",24.2,85.9,1.81,163.4,"A"
"24","baixa","b","nov/2026",26.4,82.8,1.74,136.9,"A"
"25","baixa","b","out/2026",25.6,80.9,1.65,156.7,"A"
"26","baixa","b","set/2026",24.7,84.1,1.43,135.1,"A"
"27","baixa","c","abr/2026",20.1,82.5,1.74,150.3,"A"
"28","baixa","c","abr/2027",24.4,82.5,1.26,149.9,"A"
"29","baixa","c","ago/2026",25,82.7,1.1,133.9,"A"
"30","baixa","c","dez/2026",26.1,87.6,0.89,155.7,"A"
"31","baixa","c","fev/2027",25.5,81.3,1.55,199.1,"A"
"32","baixa","c","jan/2027",25.3,85.9,1.51,150.3,"A"
"33","baixa","c","jul/2026",27.3,83.5,1.34,143.8,"A"
"34","baixa","c","jun/2026",24.9,82.2,1.6,142.3,"A"
"35","baixa","c","mai/2026",23.4,81.1,1.51,144.6,"A"
"36","baixa","c","mar/2027",24.2,81.9,1.44,152.5,"A"
"37","baixa","c","nov/2026",24.7,82.2,1.75,136.9,"A"
"38","baixa","c","out/2026",24.1,86.3,1.79,172.8,"A"
"39","baixa","c","set/2026",22.2,80.7,1.71,159,"A"
"40","montana","g","abr/2026",19,94.1,0.35,193.6,"C"
"41","montana","g","abr/2027",20.1,94.9,0.47,171.9,"C"
"42","montana","g","ago/2026",19.9,90.1,0.5,166.1,"C"
"43","montana","g","dez/2026",18.8,95.8,0.51,161.7,"C"
"44","montana","g","fev/2027",18.2,94.4,0.48,144.7,"C"
"45","montana","g","jan/2027",19.5,94.3,0.32,108.4,"C"
"46","montana","g","jul/2026",21.6,89.6,0.37,168.7,"C"
"47","montana","g","jun/2026",22.2,91.9,0.47,153.6,"C"
"48","montana","g","mai/2026",20.8,92.4,0.53,137,"C"
"49","montana","g","mar/2027",18.4,89.3,0.52,182.8,"C"
"50","montana","g","nov/2026",20.7,91.6,0.4,171.1,"C"
"51","montana","g","out/2026",19.5,93.6,0.6,180.2,"C"
"52","montana","g","set/2026",20.1,92.6,0.5,168.7,"C"
"53","montana","h","abr/2026",20.7,92.5,0.47,130.9,"C"
"54","montana","h","abr/2027",21.7,94.9,0.53,143.6,"C"
"55","montana","h","ago/2026",20.1,90.5,0.59,102.2,"C"
"56","montana","h","dez/2026",19.3,93.6,0.56,145,"C"
"57","montana","h","fev/2027",20.8,94.1,0.46,105.6,"C"
"58","montana","h","jan/2027",20.8,89.4,0.38,152.8,"C"
"59","montana","h","jul/2026",20.9,88,0.59,153.9,"C"
"60","montana","h","jun/2026",21.1,93.9,0.4,134.5,"C"
"61","montana","h","mai/2026",20.3,91.5,0.43,149.4,"C"
"62","montana","h","mar/2027",19.1,96.8,0.61,109.5,"C"
"63","montana","h","nov/2026",20.1,92.6,0.45,159.5,"C"
"64","montana","h","out/2026",18.2,91.9,0.47,197.6,"C"
"65","montana","h","set/2026",21.2,88.5,0.55,165,"C"
"66","montana","i","abr/2026",20.5,90.4,0.63,193.3,"C"
"67","montana","i","abr/2027",20.7,89.2,0.4,146.3,"C"
"68","montana","i","ago/2026",20.2,97.7,0.57,143.2,"C"
"69","montana","i","dez/2026",17.6,89.4,0.5,178.7,"C"
"70","montana","i","fev/2027",19.4,93.2,0.64,162.6,"C"
"71","montana","i","jan/2027",20.9,94.7,0.6,170,"C"
"72","montana","i","jul/2026",19.7,91.4,0.5,146.6,"C"
"73","montana","i","jun/2026",20.8,92.3,0.42,148.8,"C"
"74","montana","i","mai/2026",19.1,89.8,0.37,156.3,"C"
"75","montana","i","mar/2027",20.3,92,0.4,151.1,"C"
